course_name,course_code,prerequisites
Educational Research 628,EDER 628,Admission to a graduate program in Educational Research|consent of Graduate Programs in Education
Educational Research 629,EDER 629,Admission to a graduate program in Educational Research
Educational Research 630,EDER 630,Admission to a graduate program in Educational Research|consent of Graduate Programs in Education
Educational Research 631,EDER 631,Admission to a graduate program in Educational Research
Educational Research 635,EDER 635,Admission to a graduate program in Educational Research
Educational Research 641,EDER 641,Admission to a graduate program in Educational Research
Educational Research 649,EDER 649,Admission to a graduate program in Educational Research
Educational Research 651,EDER 651,Admission to a graduate program in Educational Research
Educational Research 653,EDER 653,Admission to a graduate program in Educational Research
Educational Research 655,EDER 655,Admission to a graduate program in Educational Research
Educational Research 657,EDER 657,Admission to a graduate program in Educational Research
Educational Research 659,EDER 659,Admission to a graduate program in Educational Research
Educational Research 664,EDER 664,Admission to a graduate program in Educational Research
Educational Research 667,EDER 667,Admission to a graduate program in Educational Research
Educational Research 668,EDER 668,Admission to a graduate program in Educational Research
Educational Research 669,EDER 669,Admission to a graduate program in Educational Research
Educational Research 671,EDER 671,Admission to a graduate program in Educational Research
Educational Research 673,EDER 673,Admission to a graduate program in Educational Research
Educational Research 675,EDER 675,Admission to a graduate program in Educational Research
Educational Research 677,EDER 677,Admission to a graduate program in Educational Research
Educational Research 678,EDER 678,Admission to a graduate program in Educational Research
Educational Research 679,EDER 679,Admission to a graduate program in Educational Research
Educational Research 681,EDER 681,Admission to a graduate program in Educational Research
Educational Research 682,EDER 682,Admission to a graduate program in Educational Research
Educational Research 683,EDER 683,Admission to a graduate program in Educational Research
Educational Research 684,EDER 684,Admission to a graduate program in Educational Research
Educational Research 685,EDER 685,Admission to a graduate program in Educational Research
Educational Research 687,EDER 687,Admission to a graduate program in Educational Research
Educational Research 688,EDER 688,Admission to a graduate program in Educational Research
Educational Research 689,EDER 689,Admission to a graduate program in Educational Research
Educational Research 692,EDER 692,Admission to a graduate program in Educational Research
Educational Research 693,EDER 693,Admission to a graduate program in Educational Research
Educational Research 696,EDER 696,Admission to the Bridge to Teaching program|consent of the program
Educational Research 697,EDER 697,Admission to a graduate program in Educational Research
Educational Research 698,EDER 698,Admission to a graduate program in Educational Research
Educational Research 700,EDER 700,Admission to a doctoral program in Educational Research
Educational Research 701,EDER 701,Admission to a doctoral program in Educational Research
Educational Research 703,EDER 703,Admission to a doctoral program in Educational Research
Educational Research 705,EDER 705,Admission to a doctoral program in Educational Research
Educational Research 707,EDER 707,Admission to a doctoral program in Educational Research
Educational Research 708,EDER 708,Admission to a doctoral program in Educational Research
Educational Research 709,EDER 709,Admission to a doctoral program in Educational Research
Educational Research 710,EDER 710,Admission to a doctoral program in Educational Research
Educational Research 713,EDER 713,"Admission to a doctoral program in Educational Research|consent of Graduate Programs in Education.
 "
Educational Research 714,EDER 714,Admission to a doctoral program in Educational Research|consent of Graduate Programs in Education
Educational Research 716,EDER 716,Admission to a doctoral program in Educational Research|consent of Graduate Programs in Education
Educational Research 718,EDER 718,Admission to a doctoral program in Educational Research|consent of Graduate Programs in Education
Educational Research 719,EDER 719,Admission to a doctoral program in Educational Research
Educational Research 720,EDER 720,Admission to a doctoral program in Educational Research|consent of Graduate Programs in Education
Educational Research 724,EDER 724,Admission to a doctoral program in Educational Research|consent of Graduate Programs in Education
Educational Research 726,EDER 726,Admission to a doctoral program in Educational Research|consent of Graduate Programs in Education
Educational Research 733,EDER 733,Admission to a doctoral program in Educational Research
Educational Research 735,EDER 735,Admission to a doctoral program in Educational Research
Educational Research 741,EDER 741,Admission to a doctoral program in Educational Research
Educational Research 762,EDER 762,"Admission to a doctoral program in Educational Research.
"
Educational Research 764,EDER 764,Admission to a doctoral program in Educational Research
Educational Research 768,EDER 768,Admission to a doctoral program in Educational Research
Educational Research 770,EDER 770,Admission to a doctoral program in Educational Research
Educational Research 771,EDER 771,Admission to a doctoral program in Educational Research
Educational Research 772,EDER 772,"Admission to a doctoral program in Educational Research.
 "
Educational Research 773,EDER 773,Admission to a doctoral program in Educational Research
Educational Research 774,EDER 774,Admission to a doctoral program in Educational Research
Educational Research 775,EDER 775,Admission to a doctoral program in Educational Research
Educational Research 777,EDER 777,Admission to a doctoral program in Educational Research
Educational Research 778,EDER 778,Admission to a doctoral program in Educational Research
Educational Research 779,EDER 779,Admission to a doctoral program in Educational Research
Educational Research 780,EDER 780,Admission to a doctoral program in Educational Research
Educational Research 781,EDER 781,Admission to a doctoral program in Educational Research
Educational Research 783,EDER 783,Admission to a doctoral program in Educational Research
Educational Research 784,EDER 784,Admission to a doctoral program in Educational Research
Educational Research 785,EDER 785,Admission to a doctoral program in Educational Research
Educational Research 786,EDER 786,Admission to a doctoral program in Educational Research
Educational Research 787,EDER 787,Admission to a doctoral program in Educational Research
Educational Research 798,EDER 798,"Admission to a doctoral program in Educational Research.
 "
Electrical Engineering 101,ENEL 101,Engineering 233
Electrical Engineering 102,ENEL 102,Electrical Engineering 101;Applied Mathematics 307|Electrical Engineering 101;Mathematics 375.
Electrical Engineering 300,ENEL 300,"Engineering 225, 233;Electrical Engineering 353"
Electrical Engineering 327,ENEL 327, Mathematics 375|Applied Mathematics 307
Electrical Engineering 343,ENEL 343,Mathematics 375;Engineering 225|Applied Mathematics 307;Engineering 225
Electrical Engineering 353,ENEL 353,"Admission to Electrical Engineering;Mathematics 271|Software Engineering,;Mathematics 271|Computer Science 233;Mathematics 271"
Electrical Engineering 361,ENEL 361,Engineering 225;Mathematics 277|Engineering 225;Applied Mathematics 219
Electrical Engineering 400,ENEL 400,"Electrical Engineering 300, 327; 343"
Electrical Engineering 419,ENEL 419,Electrical Engineering 327
Electrical Engineering 441,ENEL 441, Electrical Engineering 327; 343
Electrical Engineering 453,ENEL 453,Electrical Engineering 353;Engineering 225
Electrical Engineering 469,ENEL 469, Electrical Engineering 361
Electrical Engineering 471,ENEL 471, Electrical Engineering 327
Electrical Engineering 475,ENEL 475, Physics 259;Mathematics 375| Physics 259;Applied Mathematics 307
Electrical Engineering 476,ENEL 476, Electrical Engineering 475
Electrical Engineering 487,ENEL 487,Engineering 225
Electrical Engineering 500,ENEL 500,Fourth-year standing|above
Electrical Engineering 503,ENEL 503,Electrical Engineering 327;Computer Engineering 335|Electrical Engineering 327; 339|Electrical Engineering 327;Software Engineering for Engineers 337
Electrical Engineering 514,ENEL 514,Electrical Engineering 361
Electrical Engineering 519,ENEL 519, Consent of the Department
Electrical Engineering 525,ENEL 525, Electrical Engineering 327
Electrical Engineering 529,ENEL 529, Electrical Engineering 471;Engineering 319| Electrical Engineering 471;Electrical Engineering 419
Electrical Engineering 541,ENEL 541, Electrical Engineering 441
Electrical Engineering 559,ENEL 559, Electrical Engineering 469; 471
Electrical Engineering 562,ENEL 562,Electrical Engineering 361
Electrical Engineering 563,ENEL 563,Electrical Engineering 327
Electrical Engineering 565,ENEL 565, Computer Engineering 467
Electrical Engineering 567,ENEL 567,Electrical Engineering 469;Computer Engineering 467
Electrical Engineering 569,ENEL 569, Electrical Engineering 469
Electrical Engineering 571,ENEL 571,Electrical Engineering 471;Engineering 319|Electrical Engineering 471;Electrical Engineering 419
Electrical Engineering 573,ENEL 573,Engineering 319|Electrical Engineering 419
Electrical Engineering 574,ENEL 574,Electrical Engineering 476
Electrical Engineering 575,ENEL 575, Electrical Engineering 476
Electrical Engineering 582,ENEL 582,Engineering 225
Electrical Engineering 584,ENEL 584,Electrical Engineering 487
Electrical Engineering 585,ENEL 585,Electrical Engineering 469
Electrical Engineering 587,ENEL 587,Electrical Engineering 487
Electrical Engineering 591,ENEL 591, Electrical Engineering 487
Electrical Engineering 592,ENEL 592,Consent of the project supervisor;course co-ordinator(s)
Electrical Engineering 593,ENEL 593,Admission to Electrical;consent of the project supervisor;course co-ordinator(s). |Software Engineering;consent of the project supervisor;course co-ordinator(s). 
Electrical Engineering 594,ENEL 594, Electrical Engineering 327
Electrical Engineering 597,ENEL 597,"Electrical Engineering 592, admission to Electrical;consent of the project supervisor;course co-ordinator(s)|Software Engineering;consent of the project supervisor;course co-ordinator(s)"
Electrical Engineering 599,ENEL 599,"Electrical Engineering 487, 489| 587"
Electrical Engineering 601,ENEL 601, Electrical Engineering 591;consent of the project supervisor;course co-ordinator(s)
Electrical Engineering 602,ENEL 602,Electrical Engineering 487|consent of the Department
Electrical Engineering 603,ENEL 603, 
Electrical Engineering 604,ENEL 604, 
Electrical Engineering 606,ENEL 606,Electrical Engineering 327; 471
